0000	00
06AF	81319135
06B0	81319136
06B1	81319137
06B2	81319138
06B3	81319139
06B4	81319230
06B5	81319231
06B6	81319232
06B7	81319233
06B8	81319234
06B9	81319235
06BA	81319236
06BB	81319237
06BC	81319238
06BD	81319239
06BE	81319330
06BF	81319331
06C0	81319332
06C1	81319333
06C2	81319334
06C3	81319335
06C4	81319336
06C5	81319337
06C6	81319338
06C7	81319339
06C8	81319430
06C9	81319431
06CA	81319432
06CB	81319433
06CC	81319434
06CD	81319435
06CE	81319436
06CF	81319437
06D0	81319438
06D1	81319439
06D2	81319530
06D3	81319531
06D4	81319532
06D5	81319533
06D6	81319534
06D7	81319535
06D8	81319536
06D9	81319537
06DA	81319538
06DB	81319539
06DC	81319630
06DD	81319631
06DE	81319632
06DF	81319633
06E0	81319634
06E1	81319635
06E2	81319636
06E3	81319637
06E4	81319638
06E5	81319639
06E6	81319730
06E7	81319731
06E8	81319732
06E9	81319733
06EA	81319734
06EB	81319735
06EC	81319736
06ED	81319737
06EE	81319738
06EF	81319739
06F0	81319830
06F1	81319831
06F2	81319832
06F3	81319833
06F4	81319834
06F5	81319835
06F6	81319836
06F7	81319837
06F8	81319838
06F9	81319839
06FA	81319930
06FB	81319931
06FC	81319932
06FD	81319933
06FE	81319934
06FF	81319935
0700	81319936
0701	81319937
0702	81319938
0703	81319939
0704	81319A30
0705	81319A31
0706	81319A32
0707	81319A33
0708	81319A34
0709	81319A35
070A	81319A36
070B	81319A37
070C	81319A38
070D	81319A39
070E	81319B30
070F	81319B31
0710	81319B32
0711	81319B33
0712	81319B34
0713	81319B35
0714	81319B36
0715	81319B37
0716	81319B38
0717	81319B39
0718	81319C30
0719	81319C31
071A	81319C32
071B	81319C33
071C	81319C34
071D	81319C35
071E	81319C36
071F	81319C37
0720	81319C38
0721	81319C39
0722	81319D30
0723	81319D31
0724	81319D32
0725	81319D33
0726	81319D34
0727	81319D35
0728	81319D36
0729	81319D37
072A	81319D38
072B	81319D39
072C	81319E30
072D	81319E31
072E	81319E32
072F	81319E33
0730	81319E34
0731	81319E35
0732	81319E36
0733	81319E37
0734	81319E38
0735	81319E39
0736	81319F30
0737	81319F31
0738	81319F32
0739	81319F33
073A	81319F34
073B	81319F35
073C	81319F36
073D	81319F37
073E	81319F38
073F	81319F39
0740	8131A030
0741	8131A031
0742	8131A032
0743	8131A033
0744	8131A034
0745	8131A035
0746	8131A036
0747	8131A037
0748	8131A038
0749	8131A039
074A	8131A130
074B	8131A131
074C	8131A132
074D	8131A133
074E	8131A134
074F	8131A135
0750	8131A136
0751	8131A137
0752	8131A138
0753	8131A139
0754	8131A230
0755	8131A231
0756	8131A232
0757	8131A233
0758	8131A234
0759	8131A235
075A	8131A236
075B	8131A237
075C	8131A238
075D	8131A239
075E	8131A330
075F	8131A331
0760	8131A332
0761	8131A333
0762	8131A334
0763	8131A335
0764	8131A336
0765	8131A337
0766	8131A338
0767	8131A339
0768	8131A430
0769	8131A431
076A	8131A432
076B	8131A433
076C	8131A434
076D	8131A435
076E	8131A436
076F	8131A437
0770	8131A438
0771	8131A439
0772	8131A530
0773	8131A531
0774	8131A532
0775	8131A533
0776	8131A534
0777	8131A535
0778	8131A536
0779	8131A537
077A	8131A538
077B	8131A539
077C	8131A630
077D	8131A631
077E	8131A632
077F	8131A633
0780	8131A634
0781	8131A635
0782	8131A636
0783	8131A637
0784	8131A638
0785	8131A639
0786	8131A730
0787	8131A731
0788	8131A732
0789	8131A733
078A	8131A734
078B	8131A735
078C	8131A736
078D	8131A737
078E	8131A738
078F	8131A739
0790	8131A830
0791	8131A831
0792	8131A832
0793	8131A833
0794	8131A834
0795	8131A835
0796	8131A836
0797	8131A837
0798	8131A838
0799	8131A839
079A	8131A930
079B	8131A931
079C	8131A932
079D	8131A933
079E	8131A934
079F	8131A935
07A0	8131A936
07A1	8131A937
07A2	8131A938
07A3	8131A939
07A4	8131AA30
07A5	8131AA31
07A6	8131AA32
07A7	8131AA33
07A8	8131AA34
07A9	8131AA35
07AA	8131AA36
07AB	8131AA37
07AC	8131AA38
07AD	8131AA39
07AE	8131AB30
07AF	8131AB31
07B0	8131AB32
07B1	8131AB33
07B2	8131AB34
07B3	8131AB35
07B4	8131AB36
07B5	8131AB37
07B6	8131AB38
07B7	8131AB39
07B8	8131AC30
07B9	8131AC31
07BA	8131AC32
07BB	8131AC33
07BC	8131AC34
07BD	8131AC35
07BE	8131AC36
07BF	8131AC37
07C0	8131AC38
07C1	8131AC39
07C2	8131AD30
07C3	8131AD31
07C4	8131AD32
07C5	8131AD33
07C6	8131AD34
07C7	8131AD35
07C8	8131AD36
07C9	8131AD37
07CA	8131AD38
07CB	8131AD39
07CC	8131AE30
07CD	8131AE31
07CE	8131AE32
07CF	8131AE33
07D0	8131AE34
07D1	8131AE35
07D2	8131AE36
07D3	8131AE37
07D4	8131AE38
07D5	8131AE39
07D6	8131AF30
07D7	8131AF31
07D8	8131AF32
07D9	8131AF33
07DA	8131AF34
07DB	8131AF35
07DC	8131AF36
07DD	8131AF37
07DE	8131AF38
07DF	8131AF39
07E0	8131B030
07E1	8131B031
07E2	8131B032
07E3	8131B033
07E4	8131B034
07E5	8131B035
07E6	8131B036
07E7	8131B037
07E8	8131B038
07E9	8131B039
07EA	8131B130
07EB	8131B131
07EC	8131B132
07ED	8131B133
07EE	8131B134
07EF	8131B135
07F0	8131B136
07F1	8131B137
07F2	8131B138
07F3	8131B139
07F4	8131B230
07F5	8131B231
07F6	8131B232
07F7	8131B233
07F8	8131B234
07F9	8131B235
07FA	8131B236
07FB	8131B237
07FC	8131B238
07FD	8131B239
07FE	8131B330
07FF	8131B331
0800	8131B332
0801	8131B333
0802	8131B334
0803	8131B335
0804	8131B336
0805	8131B337
0806	8131B338
0807	8131B339
0808	8131B430
0809	8131B431
080A	8131B432
080B	8131B433
080C	8131B434
080D	8131B435
080E	8131B436
080F	8131B437
0810	8131B438
0811	8131B439
0812	8131B530
0813	8131B531
0814	8131B532
0815	8131B533
0816	8131B534
0817	8131B535
0818	8131B536
0819	8131B537
081A	8131B538
081B	8131B539
081C	8131B630
081D	8131B631
081E	8131B632
081F	8131B633
0820	8131B634
0821	8131B635
0822	8131B636
0823	8131B637
0824	8131B638
0825	8131B639
0826	8131B730
0827	8131B731
0828	8131B732
0829	8131B733
082A	8131B734
082B	8131B735
082C	8131B736
082D	8131B737
082E	8131B738
082F	8131B739
0830	8131B830
0831	8131B831
0832	8131B832
0833	8131B833
0834	8131B834
0835	8131B835
0836	8131B836
0837	8131B837
0838	8131B838
0839	8131B839
083A	8131B930
083B	8131B931
083C	8131B932
083D	8131B933
083E	8131B934
083F	8131B935
0840	8131B936
0841	8131B937
0842	8131B938
0843	8131B939
0844	8131BA30
0845	8131BA31
0846	8131BA32
0847	8131BA33
0848	8131BA34
0849	8131BA35
084A	8131BA36
084B	8131BA37
084C	8131BA38
084D	8131BA39
084E	8131BB30
084F	8131BB31
0850	8131BB32
0851	8131BB33
0852	8131BB34
0853	8131BB35
0854	8131BB36
0855	8131BB37
0856	8131BB38
0857	8131BB39
0858	8131BC30
0859	8131BC31
085A	8131BC32
085B	8131BC33
085C	8131BC34
085D	8131BC35
085E	8131BC36
085F	8131BC37
0860	8131BC38
0861	8131BC39
0862	8131BD30
0863	8131BD31
0864	8131BD32
0865	8131BD33
0866	8131BD34
0867	8131BD35
0868	8131BD36
0869	8131BD37
086A	8131BD38
086B	8131BD39
086C	8131BE30
086D	8131BE31
086E	8131BE32
086F	8131BE33
0870	8131BE34
0871	8131BE35
0872	8131BE36
0873	8131BE37
0874	8131BE38
0875	8131BE39
0876	8131BF30
0877	8131BF31
0878	8131BF32
0879	8131BF33
087A	8131BF34
087B	8131BF35
087C	8131BF36
087D	8131BF37
087E	8131BF38
087F	8131BF39
0880	8131C030
0881	8131C031
0882	8131C032
0883	8131C033
0884	8131C034
0885	8131C035
0886	8131C036
0887	8131C037
0888	8131C038
0889	8131C039
088A	8131C130
088B	8131C131
088C	8131C132
088D	8131C133
088E	8131C134
088F	8131C135
0890	8131C136
0891	8131C137
0892	8131C138
0893	8131C139
0894	8131C230
0895	8131C231
0896	8131C232
0897	8131C233
0898	8131C234
0899	8131C235
089A	8131C236
089B	8131C237
089C	8131C238
089D	8131C239
089E	8131C330
089F	8131C331
08A0	8131C332
08A1	8131C333
08A2	8131C334
08A3	8131C335
08A4	8131C336
08A5	8131C337
08A6	8131C338
08A7	8131C339
08A8	8131C430
08A9	8131C431
08AA	8131C432
08AB	8131C433
08AC	8131C434
08AD	8131C435
08AE	8131C436
08AF	8131C437
08B0	8131C438
08B1	8131C439
08B2	8131C530
08B3	8131C531
08B4	8131C532
08B5	8131C533
08B6	8131C534
08B7	8131C535
08B8	8131C536
08B9	8131C537
08BA	8131C538
08BB	8131C539
08BC	8131C630
08BD	8131C631
08BE	8131C632
08BF	8131C633
08C0	8131C634
08C1	8131C635
08C2	8131C636
08C3	8131C637
08C4	8131C638
08C5	8131C639
08C6	8131C730
08C7	8131C731
08C8	8131C732
08C9	8131C733
08CA	8131C734
08CB	8131C735
08CC	8131C736
08CD	8131C737
08CE	8131C738
08CF	8131C739
08D0	8131C830
08D1	8131C831
08D2	8131C832
08D3	8131C833
08D4	8131C834
08D5	8131C835
08D6	8131C836
08D7	8131C837
08D8	8131C838
08D9	8131C839
08DA	8131C930
08DB	8131C931
08DC	8131C932
08DD	8131C933
08DE	8131C934
08DF	8131C935
08E0	8131C936
08E1	8131C937
08E2	8131C938
08E3	8131C939
08E4	8131CA30
08E5	8131CA31
08E6	8131CA32
08E7	8131CA33
08E8	8131CA34
08E9	8131CA35
08EA	8131CA36
08EB	8131CA37
08EC	8131CA38
08ED	8131CA39
08EE	8131CB30
08EF	8131CB31
08F0	8131CB32
08F1	8131CB33
08F2	8131CB34
08F3	8131CB35
08F4	8131CB36
08F5	8131CB37
08F6	8131CB38
08F7	8131CB39
08F8	8131CC30
08F9	8131CC31
08FA	8131CC32
08FB	8131CC33
08FC	8131CC34
08FD	8131CC35
08FE	8131CC36
08FF	8131CC37
0900	8131CC38
0901	8131CC39
0902	8131CD30
0903	8131CD31
0904	8131CD32
0905	8131CD33
0906	8131CD34
0907	8131CD35
0908	8131CD36
0909	8131CD37
090A	8131CD38
090B	8131CD39
090C	8131CE30
090D	8131CE31
090E	8131CE32
090F	8131CE33
0910	8131CE34
0911	8131CE35
0912	8131CE36
0913	8131CE37
0914	8131CE38
0915	8131CE39
0916	8131CF30
0917	8131CF31
0918	8131CF32
0919	8131CF33
091A	8131CF34
091B	8131CF35
091C	8131CF36
091D	8131CF37
091E	8131CF38
091F	8131CF39
0920	8131D030
0921	8131D031
0922	8131D032
0923	8131D033
0924	8131D034
0925	8131D035
0926	8131D036
0927	8131D037
0928	8131D038
0929	8131D039
092A	8131D130
092B	8131D131
092C	8131D132
092D	8131D133
092E	8131D134
092F	8131D135
0930	8131D136
0931	8131D137
0932	8131D138
0933	8131D139
0934	8131D230
0935	8131D231
0936	8131D232
0937	8131D233
0938	8131D234
0939	8131D235
093A	8131D236
093B	8131D237
093C	8131D238
093D	8131D239
093E	8131D330
093F	8131D331
0940	8131D332
0941	8131D333
0942	8131D334
0943	8131D335
0944	8131D336
0945	8131D337
0946	8131D338
0947	8131D339
0948	8131D430
0949	8131D431
094A	8131D432
094B	8131D433
094C	8131D434
094D	8131D435
094E	8131D436
094F	8131D437
0950	8131D438
0951	8131D439
0952	8131D530
0953	8131D531
0954	8131D532
0955	8131D533
0956	8131D534
0957	8131D535
0958	8131D536
0959	8131D537
095A	8131D538
095B	8131D539
095C	8131D630
095D	8131D631
095E	8131D632
095F	8131D633
0960	8131D634
0961	8131D635
0962	8131D636
0963	8131D637
0964	8131D638
0965	8131D639
0966	8131D730
0967	8131D731
0968	8131D732
0969	8131D733
096A	8131D734
096B	8131D735
096C	8131D736
096D	8131D737
096E	8131D738
096F	8131D739
0970	8131D830
0971	8131D831
0972	8131D832
0973	8131D833
0974	8131D834
0975	8131D835
0976	8131D836
0977	8131D837
0978	8131D838
0979	8131D839
097A	8131D930
097B	8131D931
097C	8131D932
097D	8131D933
097E	8131D934
097F	8131D935
0980	8131D936
0981	8131D937
0982	8131D938
0983	8131D939
0984	8131DA30
0985	8131DA31
0986	8131DA32
0987	8131DA33
0988	8131DA34
0989	8131DA35
098A	8131DA36
098B	8131DA37
098C	8131DA38
098D	8131DA39
098E	8131DB30
098F	8131DB31
0990	8131DB32
0991	8131DB33
0992	8131DB34
0993	8131DB35
0994	8131DB36
0995	8131DB37
0996	8131DB38
0997	8131DB39
0998	8131DC30
0999	8131DC31
099A	8131DC32
099B	8131DC33
099C	8131DC34
099D	8131DC35
099E	8131DC36
099F	8131DC37
09A0	8131DC38
09A1	8131DC39
09A2	8131DD30
09A3	8131DD31
09A4	8131DD32
09A5	8131DD33
09A6	8131DD34
09A7	8131DD35
09A8	8131DD36
09A9	8131DD37
09AA	8131DD38
09AB	8131DD39
09AC	8131DE30
09AD	8131DE31
09AE	8131DE32
09AF	8131DE33
09B0	8131DE34
09B1	8131DE35
09B2	8131DE36
09B3	8131DE37
09B4	8131DE38
09B5	8131DE39
09B6	8131DF30
09B7	8131DF31
09B8	8131DF32
09B9	8131DF33
09BA	8131DF34
09BB	8131DF35
09BC	8131DF36
09BD	8131DF37
09BE	8131DF38
09BF	8131DF39
09C0	8131E030
09C1	8131E031
09C2	8131E032
09C3	8131E033
09C4	8131E034
09C5	8131E035
09C6	8131E036
09C7	8131E037
09C8	8131E038
09C9	8131E039
09CA	8131E130
09CB	8131E131
09CC	8131E132
09CD	8131E133
09CE	8131E134
09CF	8131E135
09D0	8131E136
09D1	8131E137
09D2	8131E138
09D3	8131E139
09D4	8131E230
09D5	8131E231
09D6	8131E232
09D7	8131E233
09D8	8131E234
09D9	8131E235
09DA	8131E236
09DB	8131E237
09DC	8131E238
09DD	8131E239
09DE	8131E330
09DF	8131E331
09E0	8131E332
09E1	8131E333
09E2	8131E334
09E3	8131E335
09E4	8131E336
09E5	8131E337
09E6	8131E338
09E7	8131E339
09E8	8131E430
09E9	8131E431
09EA	8131E432
09EB	8131E433
09EC	8131E434
09ED	8131E435
09EE	8131E436
09EF	8131E437
09F0	8131E438
09F1	8131E439
09F2	8131E530
09F3	8131E531
09F4	8131E532
09F5	8131E533
09F6	8131E534
09F7	8131E535
09F8	8131E536
09F9	8131E537
09FA	8131E538
09FB	8131E539
09FC	8131E630
09FD	8131E631
09FE	8131E632
09FF	8131E633
0A00	8131E634
0A01	8131E635
0A02	8131E636
0A03	8131E637
0A04	8131E638
0A05	8131E639
0A06	8131E730
0A07	8131E731
0A08	8131E732
0A09	8131E733
0A0A	8131E734
0A0B	8131E735
0A0C	8131E736
0A0D	8131E737
0A0E	8131E738
0A0F	8131E739
0A10	8131E830
0A11	8131E831
0A12	8131E832
0A13	8131E833
0A14	8131E834
0A15	8131E835
0A16	8131E836
0A17	8131E837
0A18	8131E838
0A19	8131E839
0A1A	8131E930
0A1B	8131E931
0A1C	8131E932
0A1D	8131E933
0A1E	8131E934
0A1F	8131E935
0A20	8131E936
0A21	8131E937
0A22	8131E938
0A23	8131E939
0A24	8131EA30
0A25	8131EA31
0A26	8131EA32
0A27	8131EA33
0A28	8131EA34
0A29	8131EA35
0A2A	8131EA36
0A2B	8131EA37
0A2C	8131EA38
0A2D	8131EA39
0A2E	8131EB30
0A2F	8131EB31
0A30	8131EB32
0A31	8131EB33
0A32	8131EB34
0A33	8131EB35
0A34	8131EB36
0A35	8131EB37
0A36	8131EB38
0A37	8131EB39
0A38	8131EC30
0A39	8131EC31
0A3A	8131EC32
0A3B	8131EC33
0A3C	8131EC34
0A3D	8131EC35
0A3E	8131EC36
0A3F	8131EC37
0A40	8131EC38
0A41	8131EC39
0A42	8131ED30
0A43	8131ED31
0A44	8131ED32
0A45	8131ED33
0A46	8131ED34
0A47	8131ED35
0A48	8131ED36
0A49	8131ED37
0A4A	8131ED38
0A4B	8131ED39
0A4C	8131EE30
0A4D	8131EE31
0A4E	8131EE32
0A4F	8131EE33
0A50	8131EE34
0A51	8131EE35
0A52	8131EE36
0A53	8131EE37
0A54	8131EE38
0A55	8131EE39
0A56	8131EF30
0A57	8131EF31
0A58	8131EF32
0A59	8131EF33
0A5A	8131EF34
0A5B	8131EF35
0A5C	8131EF36
0A5D	8131EF37
0A5E	8131EF38
0A5F	8131EF39
0A60	8131F030
0A61	8131F031
0A62	8131F032
0A63	8131F033
0A64	8131F034
0A65	8131F035
0A66	8131F036
0A67	8131F037
0A68	8131F038
0A69	8131F039
0A6A	8131F130
0A6B	8131F131
0A6C	8131F132
0A6D	8131F133
0A6E	8131F134
0A6F	8131F135
0A70	8131F136
0A71	8131F137
0A72	8131F138
0A73	8131F139
0A74	8131F230
0A75	8131F231
0A76	8131F232
0A77	8131F233
0A78	8131F234
0A79	8131F235
0A7A	8131F236
0A7B	8131F237
0A7C	8131F238
0A7D	8131F239
0A7E	8131F330
0A7F	8131F331
0A80	8131F332
0A81	8131F333
0A82	8131F334
0A83	8131F335
0A84	8131F336
0A85	8131F337
0A86	8131F338
0A87	8131F339
0A88	8131F430
0A89	8131F431
0A8A	8131F432
0A8B	8131F433
0A8C	8131F434
0A8D	8131F435
0A8E	8131F436
0A8F	8131F437
0A90	8131F438
0A91	8131F439
0A92	8131F530
0A93	8131F531
0A94	8131F532
0A95	8131F533
0A96	8131F534
0A97	8131F535
0A98	8131F536
0A99	8131F537
0A9A	8131F538
0A9B	8131F539
0A9C	8131F630
0A9D	8131F631
0A9E	8131F632
0A9F	8131F633
0AA0	8131F634
0AA1	8131F635
0AA2	8131F636
0AA3	8131F637
0AA4	8131F638
0AA5	8131F639
0AA6	8131F730
0AA7	8131F731
0AA8	8131F732
0AA9	8131F733
0AAA	8131F734
0AAB	8131F735
0AAC	8131F736
0AAD	8131F737
0AAE	8131F738
0AAF	8131F739
0AB0	8131F830
0AB1	8131F831
0AB2	8131F832
0AB3	8131F833
0AB4	8131F834
0AB5	8131F835
0AB6	8131F836
0AB7	8131F837
0AB8	8131F838
0AB9	8131F839
0ABA	8131F930
0ABB	8131F931
0ABC	8131F932
0ABD	8131F933
0ABE	8131F934
0ABF	8131F935
0AC0	8131F936
0AC1	8131F937
0AC2	8131F938
0AC3	8131F939
0AC4	8131FA30
0AC5	8131FA31
0AC6	8131FA32
0AC7	8131FA33
0AC8	8131FA34
0AC9	8131FA35
0ACA	8131FA36
0ACB	8131FA37
0ACC	8131FA38
0ACD	8131FA39
0ACE	8131FB30
0ACF	8131FB31
0AD0	8131FB32
0AD1	8131FB33
0AD2	8131FB34
0AD3	8131FB35
0AD4	8131FB36
0AD5	8131FB37
0AD6	8131FB38
0AD7	8131FB39
0AD8	8131FC30
0AD9	8131FC31
0ADA	8131FC32
0ADB	8131FC33
0ADC	8131FC34
0ADD	8131FC35
0ADE	8131FC36
0ADF	8131FC37
0AE0	8131FC38
0AE1	8131FC39
0AE2	8131FD30
0AE3	8131FD31
0AE4	8131FD32
0AE5	8131FD33
0AE6	8131FD34
0AE7	8131FD35
0AE8	8131FD36
0AE9	8131FD37
0AEA	8131FD38
0AEB	8131FD39
0AEC	8131FE30
0AED	8131FE31
0AEE	8131FE32
0AEF	8131FE33
0AF0	8131FE34
0AF1	8131FE35
0AF2	8131FE36
0AF3	8131FE37
0AF4	8131FE38
0AF5	8131FE39
0AF6	81328130
0AF7	81328131
0AF8	81328132
0AF9	81328133
0AFA	81328134
0AFB	81328135
0AFC	81328136
0AFD	81328137
0AFE	81328138
0AFF	81328139
0B00	81328230
0B01	81328231
0B02	81328232
0B03	81328233
0B04	81328234
0B05	81328235
0B06	81328236
0B07	81328237
0B08	81328238
0B09	81328239
0B0A	81328330
0B0B	81328331
0B0C	81328332
0B0D	81328333
0B0E	81328334
0B0F	81328335
0B10	81328336
0B11	81328337
0B12	81328338
0B13	81328339
0B14	81328430
0B15	81328431
0B16	81328432
0B17	81328433
0B18	81328434
0B19	81328435
0B1A	81328436
0B1B	81328437
0B1C	81328438
0B1D	81328439
0B1E	81328530
0B1F	81328531
0B20	81328532
0B21	81328533
0B22	81328534
0B23	81328535
0B24	81328536
0B25	81328537
0B26	81328538
0B27	81328539
0B28	81328630
0B29	81328631
0B2A	81328632
0B2B	81328633
0B2C	81328634
0B2D	81328635
0B2E	81328636
0B2F	81328637
0B30	81328638
0B31	81328639
0B32	81328730
0B33	81328731
0B34	81328732
0B35	81328733
0B36	81328734
0B37	81328735
0B38	81328736
0B39	81328737
0B3A	81328738
0B3B	81328739
0B3C	81328830
0B3D	81328831
0B3E	81328832
0B3F	81328833
0B40	81328834
0B41	81328835
0B42	81328836
0B43	81328837
0B44	81328838
0B45	81328839
0B46	81328930
0B47	81328931
0B48	81328932
0B49	81328933
0B4A	81328934
0B4B	81328935
0B4C	81328936
0B4D	81328937
0B4E	81328938
0B4F	81328939
0B50	81328A30
0B51	81328A31
0B52	81328A32
0B53	81328A33
0B54	81328A34
0B55	81328A35
0B56	81328A36
0B57	81328A37
0B58	81328A38
0B59	81328A39
0B5A	81328B30
0B5B	81328B31
0B5C	81328B32
0B5D	81328B33
0B5E	81328B34
0B5F	81328B35
0B60	81328B36
0B61	81328B37
0B62	81328B38
0B63	81328B39
0B64	81328C30
0B65	81328C31
0B66	81328C32
0B67	81328C33
0B68	81328C34
0B69	81328C35
0B6A	81328C36
0B6B	81328C37
0B6C	81328C38
0B6D	81328C39
0B6E	81328D30
0B6F	81328D31
0B70	81328D32
0B71	81328D33
0B72	81328D34
0B73	81328D35
0B74	81328D36
0B75	81328D37
0B76	81328D38
0B77	81328D39
0B78	81328E30
0B79	81328E31
0B7A	81328E32
0B7B	81328E33
0B7C	81328E34
0B7D	81328E35
0B7E	81328E36
0B7F	81328E37
0B80	81328E38
0B81	81328E39
0B82	81328F30
0B83	81328F31
0B84	81328F32
0B85	81328F33
0B86	81328F34
0B87	81328F35
0B88	81328F36
0B89	81328F37
0B8A	81328F38
0B8B	81328F39
0B8C	81329030
0B8D	81329031
0B8E	81329032
0B8F	81329033
0B90	81329034
0B91	81329035
0B92	81329036
0B93	81329037
0B94	81329038
0B95	81329039
0B96	81329130
0B97	81329131
0B98	81329132
0B99	81329133
0B9A	81329134
0B9B	81329135
0B9C	81329136
0B9D	81329137
0B9E	81329138
0B9F	81329139
0BA0	81329230
0BA1	81329231
0BA2	81329232
0BA3	81329233
0BA4	81329234
0BA5	81329235
0BA6	81329236
0BA7	81329237
0BA8	81329238
0BA9	81329239
0BAA	81329330
0BAB	81329331
0BAC	81329332
0BAD	81329333
0BAE	81329334
0BAF	81329335
0BB0	81329336
0BB1	81329337
0BB2	81329338
0BB3	81329339
0BB4	81329430
0BB5	81329431
0BB6	81329432
0BB7	81329433
0BB8	81329434
0BB9	81329435
0BBA	81329436
0BBB	81329437
0BBC	81329438
0BBD	81329439
0BBE	81329530
0BBF	81329531
0BC0	81329532
0BC1	81329533
0BC2	81329534
0BC3	81329535
0BC4	81329536
0BC5	81329537
0BC6	81329538
0BC7	81329539
0BC8	81329630
0BC9	81329631
0BCA	81329632
0BCB	81329633
0BCC	81329634
0BCD	81329635
0BCE	81329636
0BCF	81329637
0BD0	81329638
0BD1	81329639
0BD2	81329730
0BD3	81329731
0BD4	81329732
0BD5	81329733
0BD6	81329734
0BD7	81329735
0BD8	81329736
0BD9	81329737
0BDA	81329738
0BDB	81329739
0BDC	81329830
0BDD	81329831
0BDE	81329832
0BDF	81329833
0BE0	81329834
0BE1	81329835
0BE2	81329836
0BE3	81329837
0BE4	81329838
0BE5	81329839
0BE6	81329930
0BE7	81329931
0BE8	81329932
0BE9	81329933
0BEA	81329934
0BEB	81329935
0BEC	81329936
0BED	81329937
0BEE	81329938
0BEF	81329939
0BF0	81329A30
0BF1	81329A31
0BF2	81329A32
0BF3	81329A33
0BF4	81329A34
0BF5	81329A35
0BF6	81329A36
0BF7	81329A37
0BF8	81329A38
0BF9	81329A39
0BFA	81329B30
0BFB	81329B31
0BFC	81329B32
0BFD	81329B33
0BFE	81329B34
0BFF	81329B35
0C00	81329B36
0C01	81329B37
0C02	81329B38
0C03	81329B39
0C04	81329C30
0C05	81329C31
0C06	81329C32
0C07	81329C33
0C08	81329C34
0C09	81329C35
0C0A	81329C36
0C0B	81329C37
0C0C	81329C38
0C0D	81329C39
0C0E	81329D30
0C0F	81329D31
0C10	81329D32
0C11	81329D33
0C12	81329D34
0C13	81329D35
0C14	81329D36
0C15	81329D37
0C16	81329D38
0C17	81329D39
0C18	81329E30
0C19	81329E31
0C1A	81329E32
0C1B	81329E33
0C1C	81329E34
0C1D	81329E35
0C1E	81329E36
0C1F	81329E37
0C20	81329E38
0C21	81329E39
0C22	81329F30
0C23	81329F31
0C24	81329F32
0C25	81329F33
0C26	81329F34
0C27	81329F35
0C28	81329F36
0C29	81329F37
0C2A	81329F38
0C2B	81329F39
0C2C	8132A030
0C2D	8132A031
0C2E	8132A032
0C2F	8132A033
0C30	8132A034
0C31	8132A035
0C32	8132A036
0C33	8132A037
0C34	8132A038
0C35	8132A039
0C36	8132A130
0C37	8132A131
0C38	8132A132
0C39	8132A133
0C3A	8132A134
0C3B	8132A135
0C3C	8132A136
0C3D	8132A137
0C3E	8132A138
0C3F	8132A139
0C40	8132A230
0C41	8132A231
0C42	8132A232
0C43	8132A233
0C44	8132A234
0C45	8132A235
0C46	8132A236
0C47	8132A237
0C48	8132A238
0C49	8132A239
0C4A	8132A330
0C4B	8132A331
0C4C	8132A332
0C4D	8132A333
0C4E	8132A334
0C4F	8132A335
0C50	8132A336
0C51	8132A337
0C52	8132A338
0C53	8132A339
0C54	8132A430
0C55	8132A431
0C56	8132A432
0C57	8132A433
0C58	8132A434
0C59	8132A435
0C5A	8132A436
0C5B	8132A437
0C5C	8132A438
0C5D	8132A439
0C5E	8132A530
0C5F	8132A531
0C60	8132A532
0C61	8132A533
0C62	8132A534
0C63	8132A535
0C64	8132A536
0C65	8132A537
0C66	8132A538
0C67	8132A539
0C68	8132A630
0C69	8132A631
0C6A	8132A632
0C6B	8132A633
0C6C	8132A634
0C6D	8132A635
0C6E	8132A636
0C6F	8132A637
0C70	8132A638
0C71	8132A639
0C72	8132A730
0C73	8132A731
0C74	8132A732
0C75	8132A733
0C76	8132A734
0C77	8132A735
0C78	8132A736
0C79	8132A737
0C7A	8132A738
0C7B	8132A739
0C7C	8132A830
0C7D	8132A831
0C7E	8132A832
0C7F	8132A833
0C80	8132A834
0C81	8132A835
0C82	8132A836
0C83	8132A837
0C84	8132A838
0C85	8132A839
0C86	8132A930
0C87	8132A931
0C88	8132A932
0C89	8132A933
0C8A	8132A934
0C8B	8132A935
0C8C	8132A936
0C8D	8132A937
0C8E	8132A938
0C8F	8132A939
0C90	8132AA30
0C91	8132AA31
0C92	8132AA32
0C93	8132AA33
0C94	8132AA34
0C95	8132AA35
0C96	8132AA36
0C97	8132AA37
0C98	8132AA38
0C99	8132AA39
0C9A	8132AB30
0C9B	8132AB31
0C9C	8132AB32
0C9D	8132AB33
0C9E	8132AB34
0C9F	8132AB35
0CA0	8132AB36
0CA1	8132AB37
0CA2	8132AB38
0CA3	8132AB39
0CA4	8132AC30
0CA5	8132AC31
0CA6	8132AC32
0CA7	8132AC33
0CA8	8132AC34
0CA9	8132AC35
0CAA	8132AC36
0CAB	8132AC37
0CAC	8132AC38
0CAD	8132AC39
0CAE	8132AD30
0CAF	8132AD31
0CB0	8132AD32
0CB1	8132AD33
0CB2	8132AD34
0CB3	8132AD35
0CB4	8132AD36
0CB5	8132AD37
0CB6	8132AD38
0CB7	8132AD39
0CB8	8132AE30
0CB9	8132AE31
0CBA	8132AE32
0CBB	8132AE33
0CBC	8132AE34
